Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     
496       223  8160 7399  -1762 -2001 
497       147  7678 8383  -2616 -2070 
498       87   5827 7825  -2550 -2131 
499       42   3312 5914  -1484 -2184 
500       15   1098 3354  223   -2228 
501       2    31   1113  2000  -2262 
502       6    520  33    3222  -2287 
503       26   2377 526   3504  -2303 
504       62   4893 2403  2803  -2311 
505       113  7103 4955  1454  -2310 
506       182  8162 7216  29    -2302 
507       266  7666 8344  -854  -2285 
508       364  5804 7932  -803  -2259 
509       477  3287 6168  220   -2225 
510       605  1081 3764  1882  -2181 
511       746  28   1686  3598  -2128 
512       901  532  774   4754  -2066 
513       1068 2399 1433  4964  -1996 
514       1248 4918 3467  4176  -1920 
515       1438 7120 6166  2735  -1836 
516       1639 8165 8558  1235  -1747 
517       1849 7653 9804  269   -1651 
518       2070 5781 9502  234   -1549 
519       2297 3261 7851  1173  -1441 
520       2532 1063 5558  2735  -1326 
521       2771 25   3595  4343  -1206 
522       3018 545  2796  5381  -1080 
523       3269 2423 3563  5462  -951  
524       3522 4943 5692  4561  -818  
525       3778 7137 8465  3002  -683  
526       4036 8168 10915 1388  -547  
527       4293 7641 12204 309   -409  
528       4550 5757 11934 169   -270  
529       4805 3236 10307 1002  -130  
530       5057 1046 8041  2451  12    
531       5306 23   6103  3948  154   
532       5549 558  5329  4863  295   
533       5786 2447 6107  4826  435   
534       6018 4968 8233  3801  573   
535       6241 7155 10986 2137  707   
536       6456 8171 13396 418   838   
537       6661 7628 14627 -743  964   
538       6857 5733 14289 -966  1087  
539       7042 3212 12590 -216  1205  
540       7215 1029 10254 1146  1319  
541       7375 20   8244  2561  1428  
542       7523 571  7395  3398  1532  
543       7657 2471 8094  3286  1630  
544       7777 4993 10128 2191  1721  
545       7882 7171 12770 467   1803  
546       7973 8173 15053 -1295 1878  
547       8048 7614 16146 -2493 1945  
548       8108 5709 15662 -2744 2003  
549       8151 3186 13817 -2012 2054  
550       8178 1013 11337 -660  2097  
551       8191 18   9191  731   2132  
552       8185 584  8209  1559  2159  
553       8165 2494 8769  1433  2178  
554       8128 5018 10659 337   2187  
555       8075 7188 13146 -1370 2186  
556       8006 8175 15263 -3110 2176  
557       7922 7601 16181 -4271 2156  
558       7823 5685 15523 -4471 2128  
559       7709 3162 13508 -3693 2091  
560       7580 995  10871 -2291 2047  
561       7439 15   8575  -843  1995  
562       7282 598  7454  38    1935  
563       7115 2519 7880  -32   1867  
564       6936 5043 9634  -1060 1792  
565       6745 7205 11979 -2690 1708  
566       6543 8177 13950 -4339 1616  
567       6332 7588 14720 -5400 1518  
568       6111 5662 13920 -5496 1413  
569       5884 3137 11773 -4614 1302  
570       5649 978  9021  -3093 1187  
571       5408 14   6627  -1549 1068  
572       5161 611  5422  -577  945   
573       4910 2542 5772  -542  818   
574       4657 5068 7452  -1460 687   
575       4401 7222 9725  -2982 552   
576       4144 8180 11623 -4514 414   
577       3886 7574 12324 -5446 274   
578       3629 5638 11460 -5421 132   
579       3374 3111 9267  -4401 -10   
580       3122 961  6485  -2774 -151  
581       2873 11   4083  -1118 -291  
582       2631 625  2884  -35   -430  
583       2394 2566 3256  98    -567  
584       2163 5093 4960  -723  -703  
585       1940 7238 7256  -2145 -837  
586       1725 8181 9178  -3567 -969  
587       1521 7561 9906  -4403 -1098 
588       1325 5614 9082  -4265 -1223 
589       1141 3086 6939  -3158 -1343 
590       968  945  4227  -1441 -1457 
591       809  10   1913  291   -1565 
592       662  637  819   1443  -1666 
593       529  2589 1299  1633  -1761 
594       410  5118 3118  864   -1850 
595       305  7255 5528  -508  -1932 
596       215  8183 7560  -1881 -2008 
597       140  7548 8398  -2662 -2077 
598       82   5591 7688  -2480 -2137 
599       39   3062 5673  -1332 -2189 
600       12   929  3101  409   -2232 
601       1    9    941   2156  -2265 
602       7    651  10    3295  -2289 
603       30   2613 658   3480  -2305 
604       66   5143 2643  2691  -2311 
605       120  7271 5209  1303  -2310 
606       189  8184 7391  -94   -2301 
607       274  7534 8373  -892  -2283 
608       374  5566 7808  -744  -2257 
609       490  3037 5940  364   -2221 
610       619  913  3527  2066  -2176 
611       761  7    1532  3746  -2122 
612       918  665  768   4818  -2059 
613       1086 2637 1583  4925  -1989 
614       1265 5168 3723  4052  -1911 
615       1457 7287 6433  2583  -1827 
616       1660 8186 8744  1108  -1737 
617       1871 7519 9846  216   -1640 
618       2092 5543 9390  289   -1538 
619       2320 3012 7635  1309  -1429 
620       2555 896  5332  2904  -1314 
621       2796 6    3451  4474  -1193 
622       3043 680  2802  5436  -1067 
623       3294 2661 3723  5413  -938  
624       3547 5192 5955  4420  -805  
625       3804 7302 8739  2831  -670  
626       4062 8187 11106 1248  -533  
627       4319 7505 12249 250   -395  
628       4576 5519 11824 218   -256  
629       4831 2987 10095 1128  -116  
630       5082 881  7818  2605  26    
631       5330 4    5963  4069  168   
632       5573 694  5334  4906  309   
633       5810 2686 6267  4765  449   
634       6040 5217 8496  3658  587   
635       6262 7319 11257 1960  721   
636       6478 8188 13581 271   851   
637       6681 7491 14666 -811  977   
638       6876 5495 14172 -928  1099  
639       7060 2962 12371 -98   1217  
640       7232 865  10022 1303  1330  
641       7391 4    8097  2678  1439  
642       7536 709  7395  3432  1542  
643       7669 2709 8245  3220  1639  
644       7788 5242 10378 2034  1729  
645       7892 7335 13030 286   1811  
646       7981 8188 15227 -1447 1885  
647       8055 7476 16169 -2562 1951  
648       8112 5471 15531 -2706 2008  
649       8155 2938 13583 -1897 2058  
650       8181 849  11093 -508  2100  
651       8190 3    9030  850   2135  
652       8184 723  8193  1589  2161  
653       8161 2734 8907  1364  2178  
654       8124 5267 10895 182   2187  
655       8069 7351 13391 -1558 2185  
656       7999 8190 15420 -3265 2174  
657       7913 7462 16189 -4337 2153  
658       7812 5447 15375 -4440 2124  
659       7696 2912 13259 -3570 2087  
660       7566 833  10608 -2130 2041  
661       7424 2    8399  -718  1989  
662       7267 738  7426  77    1929  
663       7098 2757 8005  -88   1860  
664       6917 5292 9855  -1200 1784  
665       6725 7366 12209 -2866 1700  
666       6522 8190 14091 -4478 1607  
667       6310 7447 14712 -5456 1508  
668       6089 5423 13757 -5447 1403  
669       5861 2888 11512 -4481 1292  
670       5625 819  8749  -2935 1176  
671       5384 1    6444  -1417 1057  
672       5136 752  5385  -518  933   
673       4886 2782 5888  -593  806   
674       4632 5317 7668  -1591 675   
675       4375 7381 9949  -3151 540   
676       4117 8191 11756 -4642 401   
677       3860 7432 12308 -5491 261   
678       3604 5398 11292 -5359 119   
679       3348 2863 9002  -4263 -23   
680       3097 803  6211  -2600 -164  
681       2849 2    3900  -973  -305  
682       2607 767  2851  23    -443  
683       2371 2807 3374  54    -581  
684       2140 5341 5178  -843  -717  
685       1919 7397 7481  -2293 -851  
686       1705 8191 9316  -3689 -983  
687       1500 7417 9896  -4431 -1111 
688       1306 5374 8917  -4196 -1235 
689       1123 2839 6680  -3007 -1355 
690       953  788  3962  -1257 -1468 
691       794  1    1741  439   -1575 
692       648  782  795   1511  -1675 
693       516  2831 1430  1602  -1770 
694       398  5365 3347  740   -1857 
695       295  7412 5763  -656  -1939 
696       207  8191 7707  -1991 -2014 
697       133  7402 8398  -2687 -2082 
698       77   5349 7535  -2411 -2142 
699       36   2814 5426  -1181 -2193 
700       10   772  2850  592   -2235 
701       1    1    782   2304  -2267 
702       9    797  2     3361  -2290 
703       32   2855 806   3440  -2305 
704       71   5390 2887  2567  -2311 
705       127  7427 5461  1151  -2309 
706       198  8191 7554  -206  -2299 
707       284  7387 8389  -924  -2281 
708       385  5324 7671  -669  -2253 
709       502  2790 5709  520   -2217 
710       632  757  3292  2238  -2171 
711       776  1    1389  3891  -2116 
712       934  813  777   4875  -2053 
713       1103 2880 1747  4875  -1981 
714       1284 5414 3983  3921  -1903 
715       1477 7442 6698  2425  -1818 
716       1680 8191 8919  978   -1727 
717       1893 7372 9871  175   -1630 
718       2115 5299 9265  347   -1527 
719       2343 2765 7414  1454  -1417 
720       2579 743  5108  3068  -1302 
721       2820 2    3322  4604  -1180 
722       3069 828  2822  5477  -1054 
723       3319 2904 3897  5359  -924  
724       3573 5439 6223  4282  -791  
725       3829 7457 9012  2667  -656  
726       4088 8190 11286 1112  -520  
727       4345 7356 12278 198   -382  
728       4601 5275 11701 268   -242  
729       4855 2742 9876  1260  -102  
730       5107 728  7597  2767  40    
731       5355 2    5835  4189  181   
732       5597 844  5357  4936  323   
733       5833 2930 6441  4696  463   
734       6063 5463 8763  3505  600   
735       6284 7472 11526 1777  733   
736       6498 8189 13756 133   863   
737       6702 7340 14687 -868  989   
738       6895 5250 14042 -888  1110  
739       7078 2717 12145 25    1228  
740       7248 713  9795  1451  1341  
741       7406 3    7961  2788  1449  
742       7551 860  7409  3458  1552  
743       7682 2954 8411  3136  1648  
744       7799 5487 10636 1877  1737  
745       7902 7486 13286 97    1818  
746       7989 8189 15388 -1596 1891  
747       8061 7324 16178 -2625 1955  
748       8117 5226 15385 -2671 2012  
749       8158 2693 13343 -1774 2061  
750       8183 698  10851 -368  2103  
751       8191 4    8881  960   2137  
752       8183 876  8195  1617  2162  
753       8158 2979 9059  1284  2179  
754       8118 5511 11137 29    2186  
755       8062 7500 13629 -1744 2184  
756       7991 8188 15562 -3410 2172  
757       7904 7308 16179 -4392 2151  
758       7801 5201 15212 -4386 2121  
759       7684 2669 13002 -3448 2083  
760       7554 684  10353 -1978 2037  
761       7409 5    8238  -607  1983  
762       7251 892  7414  103   1922  
763       7080 3004 8143  -165  1853  
764       6899 5535 10084 -1355 1776  
765       6705 7515 12434 -3039 1691  
766       6501 8186 14220 -4615 1598  
767       6288 7292 14687 -5500 1498  
768       6066 5176 13580 -5392 1392  
769       5837 2645 11242 -4342 1280  
770       5601 670  8482  -2771 1164  
771       5359 7    6271  -1294 1044  
772       5111 908  5366  -486  920   
773       4860 3029 6019  -654  792   
774       4606 5560 7889  -1737 660   
775       4350 7529 10166 -3304 525   
776       4092 8185 11879 -4758 386   
777       3834 7276 12277 -5525 245   
778       3578 5151 11110 -5288 104   
779       3324 2621 8729  -4113 -38   
780       3073 657  5945  -2424 -180  
781       2825 8    3730  -839  -320  
782       2583 924  2833  70    -458  
783       2347 3054 3507  2     -595  
784       2117 5583 5401  -979  -731  
785       1896 7543 7700  -2449 -865  
786       1684 8184 9439  -3802 -996  
787       1480 7259 9868  -4457 -1124 
788       1288 5126 8739  -4122 -1248 
789       1105 2597 6414  -2845 -1367 
790       936  642  3702  -1076 -1480 
791       779  9    1578  585   -1586 
792       634  941  788   1561  -1686 
793       503  3078 1575  1548  -1780 
794       387  5607 3581  622   -1867 
795       286  7557 5994  -802  -1948 
796       199  8181 7843  -2101 -2022 
797       127  7244 8380  -2708 -2089 
798       72   5101 7371  -2325 -2148 
799       32   2572 5173  -1015 -2198 
800       8    628  2604  774   -2239 
801       1    11   636   2444  -2271 
802       11   957  12    3417  -2293 
803       35   3104 968   3392  -2306 
804       76   5631 3139  2446  -2312 
805       133  7571 5707  1008  -2309 
806       205  8180 7704  -319  -2298 
807       293  7227 8385  -941  -2278 
808       396  5077 7520  -591  -2250 
809       514  2549 5473  677   -2213 
810       645  614  3063  2421  -2166 
811       791  13   1259  4028  -2111 
812       950  974  804   4925  -2046 
813       1121 3128 1924  4822  -1975 
814       1303 5655 4249  3787  -1896 
815       1497 7585 6958  2268  -1810 
816       1701 8178 9082  860   -1719 
817       1914 7210 9879  152   -1621 
818       2137 5051 9124  425   -1518 
819       2366 2525 7188  1603  -1407 
820       2603 602  4891  3237  -1291 
821       2845 15   3205  4736  -1169 
822       3093 990  2860  5515  -1043 
823       3344 3153 4083  5286  -912  
824       3599 5678 6497  4134  -779  
825       3855 7597 9277  2492  -643  
826       4113 8176 11452 983   -507  
827       4370 7194 12289 164   -368  
828       4626 5026 11564 325   -229  
829       4881 2502 9652  1394  -88   
830       5132 588  7383  2918  54    
831       5380 17   5720  4304  196   
832       5621 1006 5397  4957  337   
833       5857 3179 6627  4612  477   
834       6086 5702 9036  3346  614   
835       6307 7610 11788 1601  747   
836       6519 8174 13917 -7    877   
837       6722 7177 14693 -916  1002  
838       6914 5001 13899 -830  1123  
839       7096 2478 11915 154   1240  
840       7264 576  9574  1597  1353  
841       7421 19   7840  2895  1461  
842       7565 1023 7440  3474  1563  
843       7694 3204 8588  3051  1658  
844       7810 5726 10898 1718  1747  
845       7911 7623 13536 -78   1827  
846       7997 8172 15534 -1738 1899  
847       8068 7161 16169 -2669 1963  
848       8122 4976 15229 -2620 2019  
849       8161 2454 13098 -1650 2067  
850       8184 562  10615 -217  2108  
851       8191 22   8746  1064  2141  
852       8181 1040 8213  1627  2165  
853       8155 3229 9221  1192  2181  
854       8114 5750 11384 -137  2187  
855       8056 7636 13864 -1926 2183  
856       7982 8169 15692 -3541 2170  
857       7895 7143 16151 -4438 2148  
858       7790 4950 15038 -4332 2117  
859       7671 2431 12740 -3311 2078  
860       7540 550  10102 -1826 2031  
861       7393 25   8090  -497  1977  
862       7234 1057 7418  127   1915  
863       7063 3254 8291  -244  1845  
864       6880 5772 10317 -1508 1767  
865       6685 7649 12652 -3218 1681  
866       6480 8166 14334 -4745 1588  
867       6267 7125 14646 -5540 1487  
868       6044 4926 13392 -5327 1381  
869       5815 2408 10970 -4196 1269  
870       5577 536  8223  -2612 1153  
871       5335 27   6113  -1174 1033  
872       5086 1075 5362  -457  908   
873       4835 3279 6161  -724  780   
874       4581 5796 8114  -1878 648   
875       4324 7662 10377 -3473 512   
876       4066 8163 11986 -4881 374   
877       3809 7108 12229 -5550 233   
878       3553 4900 10917 -5207 91    
879       3298 2385 8453  -3954 -51   
880       3047 524  5683  -2251 -193  
881       2800 31   3571  -714  -333  
882       2559 1092 2831  115   -471  
883       2323 3304 3651  -56   -608  
884       2096 5819 5627  -1116 -744  
885       1875 7675 7915  -2605 -878  
886       1663 8160 9550  -3904 -1009 
887       1460 7091 9823  -4473 -1137 
888       1269 4876 8551  -4029 -1260 
889       1088 2361 6145  -2682 -1378 
890       920  511  3449  -892  -1490 
891       764  33   1431  720   -1596 
892       620  1111 797   1613  -1695 
893       492  3329 1731  1500  -1788 
894       376  5842 3821  489   -1875 
895       276  7687 6218  -949  -1956 
896       191  8157 7963  -2203 -2029 
897       122  7073 8348  -2717 -2096 
898       68   4850 7195  -2230 -2154 
899       30   2338 4918  -850  -2203 
900       8    499  2368  960   -2243 
901       1    37   507   2579  -2274 
902       12   1128 38    3466  -2295 
903       38   3355 1140  3334  -2308 
904       81   5866 3393  2315  -2312 
905       140  7699 5947  855   -2309 
906       214  8154 7839  -420  -2297 
907       303  7056 8368  -959  -2277 
908       407  4825 7359  -498  -2248 
909       527  2314 5232  840   -2209 
910       659  486  2841  2597  -2162 
911       806  40   1145  4154  -2105 
912       966  1145 846   4961  -2040 
913       1138 3380 2111  4749  -1967 
914       1322 5890 4518  3649  -1888 
915       1517 7711 7212  2113  -1802 
916       1722 8150 9228  752   -1709 
917       1936 7038 9872  132   -1611 
918       2159 4800 8974  511   -1507 
919       2389 2291 6959  1743  -1396 
920       2627 475  4680  3396  -1279 
921       2870 44   3102  4850  -1156 
922       3118 1163 2914  5539  -1029 
923       3369 3406 4281  5209  -898  
924       3624 5913 6775  3984  -765  
925       3881 7723 9537  2323  -629  
926       4139 8147 11604 862   -492  
927       4396 7020 12286 134   -354  
928       4652 4774 11416 401   -214  
929       4906 2268 9426  1537  -73   
930       5157 463  7174  3081  68    
931       5404 47   5620  4407  210   
932       5644 1181 5451  4969  351   
933       5881 3431 6825  4521  490   
934       6108 5936 9312  3188  627   
935       6328 7735 12044 1421  760   
936       6539 8143 14063 -143  889   
937       6742 7002 14682 -957  1014  
938       6933 4749 13744 -772  1134  
939       7112 2245 11682 281   1251  
940       7280 451  9357  1746  1363  
941       7436 51   7731  2993  1470  
942       7579 1199 7487  3483  1572  
943       7707 3456 8778  2951  1667  
944       7821 5958 11163 1547  1754  
945       7921 7747 13779 -269  1833  
946       8004 8139 15668 -1869 1905  
947       8073 6984 16143 -2719 1968  
948       8126 4723 15057 -2554 2023  
949       8164 2222 12849 -1522 2070  
950       8185 440  10386 -72   2110  
951       8191 55   8625  1154  2142  
952       8179 1217 8246  1624  2166  
953       8152 3482 9396  1095  2181  
954       8108 5981 11634 -304  2186  
955       8049 7759 14089 -2104 2182  
956       7974 8135 15808 -3668 2168  
957       7884 6966 16109 -4478 2145  
958       7779 4698 14850 -4266 2113  
959       7659 2200 12477 -3178 2073  
960       7526 427  9859  -1680 2026  
961       7378 59   7953  -393  1971  
962       7217 1236 7437  138   1908  
963       7045 3507 8453  -338  1838  
964       6860 6004 10552 -1669 1759  
965       6665 7771 12864 -3383 1672  
966       6460 8131 14436 -4864 1577  
967       6246 6947 14591 -5567 1476  
968       6022 4673 13193 -5244 1369  
969       5791 2177 10695 -4048 1257  
970       5553 416  7968  -2445 1140  
971       5310 64   5969  -1065 1019  
972       5061 1255 5374  -432  894   
973       4810 3532 6316  -802  766   
974       4555 6026 8342  -2026 633   
975       4298 7782 10581 -3628 497   
976       4040 8126 12080 -4982 358   
977       3783 6929 12166 -5556 217   
978       3527 4647 10712 -5120 75    
979       3273 2155 8174  -3798 -67   
980       3022 405  5428  -2084 -208  
981       2776 68   3427  -589  -348  
982       2535 1273 2844  139   -487  
983       2301 3558 3808  -133  -623  
984       2074 6049 5859  -1251 -759  
985       1853 7793 8123  -2751 -892  
986       1643 8122 9646  -4001 -1023 
987       1441 6910 9765  -4474 -1150 
988       1250 4621 8351  -3927 -1273 
989       1071 2132 5871  -2513 -1390 
990       904  394  3203  -711  -1501 
991       749  73   1298  853   -1606 
992       606  1292 822   1641  -1705 
993       480  3584 1898  1426  -1797 
994       366  6072 4064  358   -1883 
995       267  7804 6438  -1092 -1963 
996       184  8116 8071  -2292 -2036 
997       115  6891 8300  -2718 -2101 
998       63   4595 7006  -2124 -2158 
999       26   2109 4658  -686  -2206 
1000      6    383  2135  1137  -2245 
1001      1    78   389   2704  -2275 
1002      14   1310 79    3497  -2295 
1003      43   3610 1324  3267  -2307 
1004      87   6094 3653  2179  -2311 
1005      147  7815 6181  711   -2306 
1006      222  8111 7962  -517  -2294 
1007      312  6872 8333  -961  -2273 
1008      418  4571 7184  -395  -2243 
1009      539  2087 4989  1009  -2204 
1010      674  372  2626  2774  -2156 
1011      822  83   1046  4278  -2098 
1012      983  1329 905   4990  -2033 
1013      1156 3634 2312  4677  -1959 
1014      1340 6117 4790  3508  -1879 
1015      1536 7825 7457  1950  -1793 
1016      1742 8106 9361  655   -1700 
1017      1957 6853 9848  123   -1601 
1018      2182 4545 8810  598   -1496 
1019      2413 2064 6727  1909  -1384 
1020      2651 362  4477  3570  -1267 
1021      2894 88   3013  4958  -1144 
1022      3142 1348 2982  5551  -1016 
1023      3395 3660 4490  5118  -885  
1024      3650 6139 7055  3830  -752  
1025      3907 7836 9789  2163  -616  
1026      4165 8101 11743 749   -479  
1027      4422 6834 12266 108   -341  
1028      4678 4519 11256 480   -201  
1029      4932 2042 9197  1681  -60   
1030      5182 351  6974  3231  81    
1031      5429 95   5533  4505  223   
1032      5669 1368 5524  4970  364   
1033      5903 3686 7037  4426  503   
1034      6130 6161 9589  3015  640   
1035      6350 7846 12291 1246  772   
1036      6560 8095 14196 -258  901   
1037      6761 6815 14655 -984  1026  
1038      6952 4493 13576 -699  1146  
1039      7130 2020 11445 431   1262  
1040      7296 341  9150  1894  1374  
1041      7451 99   7637  3085  1481  
1042      7592 1387 7550  3475  1582  
1043      7718 3712 8979  2844  1676  
1044      7831 6183 11430 1374  1763  
1045      7930 7857 14014 -448  1842  
1046      8012 8090 15787 -1994 1912  
1047      8080 6795 16102 -2750 1975  
1048      8132 4468 14875 -2482 2029  
1049      8167 1998 12600 -1384 2076  
1050      8186 330  10165 72    2115  
1051      8190 104  8516  1247  2146  
1052      8177 1406 8294  1622  2169  
1053      8148 3737 9583  990   2183  
1054      8103 6205 11885 -474  2187  
1055      8042 7866 14308 -2280 2181  
1056      7966 8085 15908 -3796 2166  
1057      7874 6776 16051 -4504 2142  
1058      7767 4442 14650 -4189 2109  
1059      7646 1976 12209 -3037 2069  
1060      7511 321  9622  -1530 2021  
1061      7363 110  7832  -301  1965  
1062      7200 1425 7473  133   1902  
1063      7027 3763 8625  -438  1830  
1064      6841 6228 10790 -1829 1751  
1065      6646 7877 13069 -3554 1663  
1066      6439 8079 14523 -4976 1568  
1067      6223 6757 14518 -5585 1466  
1068      5999 4417 12980 -5163 1359  
1069      5767 1953 10416 -3895 1246  
1070      5529 311  7720  -2292 1129  
1071      5286 117  5840  -960  1008  
1072      5037 1445 5403  -426  883   
1073      4785 3788 6482  -894  754   
1074      4529 6250 8573  -2183 621   
1075      4272 7886 10779 -3786 485   
1076      4015 8073 12158 -5086 345   
1077      3758 6738 12088 -5565 204   
1078      3501 4390 10496 -5016 62    
1079      3248 1932 7891  -3638 -80   
1080      2998 301  5180  -1912 -221  
1081      2752 122  3299  -476  -361  
1082      2512 1464 2874  161   -499  
1083      2278 3815 3976  -204  -636  
1084      2051 6271 6093  -1394 -771  
1085      1831 7896 8322  -2902 -904  
1086      1622 8066 9727  -4093 -1035 
1087      1421 6717 9688  -4468 -1162 
1088      1232 4366 8138  -3821 -1284 
1089      1054 1910 5598  -2345 -1401 
1090      888  291  2964  -538  -1512 
1091      734  129  1179  970   -1617 
1092      593  1485 863   1669  -1715 
1093      467  3839 2078  1356  -1806 
1094      355  6293 4306  219   -1892 
1095      257  7905 6648  -1231 -1971 
1096      176  8060 8162  -2376 -2043 
1097      109  6698 8236  -2703 -2108 
1098      58   4340 6807  -2021 -2164 
1099      24   1888 4398  -506  -2212 
1100      5    283  1912  1318  -2250 
1101      2    136  288   2829  -2278 
1102      16   1504 138   3520  -2298 
1103      45   3865 1520  3190  -2309 
1104      92   6315 3910  2036  -2312 
1105      153  7914 6407  568   -2307 
1106      231  8053 8067  -593  -2293 
1107      323  6678 8284  -944  -2271 
1108      430  4314 7001  -292  -2240 
1109      552  1866 4744  1178  -2200 
1110      687  272  2418  2951  -2151 
1111      837  143  959   4390  -2093 
1112      999  1524 980   5005  -2026 
1113      1174 3891 2523  4595  -1952 
1114      1360 6337 5065  3358  -1871 
1115      1557 7924 7697  1802  -1784 
1116      1763 8046 9481  562   -1691 
1117      1980 6658 9809  124   -1591 
1118      2205 4288 8638  698   -1485 
1119      2437 1845 6493  2063  -1373 
1120      2675 263  4282  3732  -1255 
1121      2919 149  2938  5063  -1132 
1122      3168 1544 3068  5558  -1004 
1123      3420 3917 4712  5025  -872  
1124      3676 6358 7337  3672  -739  
1125      3932 7933 10034 1997  -603  
1126      4190 8040 11865 645   -465  
1127      4447 6638 12230 103   -327  
1128      4703 4263 11085 567   -187  
1129      4957 1823 8966  1832  -46   
1130      5207 254  6780  3381  96    
1131      5452 155  5461  4596  238   
1132      5692 1564 5607  4968  379   
1133      5926 3942 7256  4314  518   
1134      6152 6379 9868  2852  654   
1135      6371 7942 12531 1075  786   
1136      6581 8033 14313 -374  915   
1137      6781 6618 14614 -1003 1039  
1138      6969 4238 13399 -621  1159  
1139      7147 1802 11207 563   1275  
1140      7312 245  8949  2033  1386  
1141      7466 162  7557  3166  1492  
1142      7605 1586 7628  3455  1593  
1143      7730 3967 9191  2731  1686  
1144      7842 6401 11697 1199  1772  
1145      7939 7951 14243 -624  1850  
1146      8020 8026 15890 -2115 1919  
1147      8085 6596 16046 -2766 1981  
1148      8136 4212 14681 -2407 2035  
1149      8169 1780 12348 -1240 2081  
1150      8188 237  9949  211   2119  
1151      8190 170  8425  1323  2149  
1152      8175 1605 8360  1605  2171  
1153      8145 3993 9780  874   2184  
1154      8097 6422 12138 -649  2187  
1155      8036 7960 14519 -2455 2181  
1156      7957 8018 15996 -3909 2165  
1157      7864 6576 15975 -4517 2140  
1158      7756 4185 14440 -4107 2107  
1159      7634 1760 11941 -2887 2065  
1160      7497 228  9394  -1385 2016  
1161      7347 177  7725  -216  1960  
1162      7184 1626 7524  117   1896  
1163      7009 4020 8810  -550  1823  
1164      6822 6443 11029 -1997 1743  
1165      6625 7968 13265 -3719 1654  
1166      6418 8011 14593 -5075 1558  
1167      6201 6555 14429 -5583 1456  
1168      5976 4159 12756 -5071 1348  
1169      5743 1738 10135 -3740 1234  
1170      5505 220  7481  -2136 1117  
1171      5260 185  5725  -858  995   
1172      5011 1647 5445  -427  870   
1173      4759 4046 6658  -991  740   
1174      4503 6465 8805  -2335 607   
1175      4247 7976 10968 -3943 470   
1176      3989 8004 12223 -5183 331   
1177      3732 6535 11993 -5555 189   
1178      3476 4134 10267 -4915 47    
1179      3222 1718 7610  -3472 -95   
1180      2973 212  4940  -1748 -235  
1181      2728 192  3185  -366  -375  
1182      2488 1668 2920  169   -513  
1183      2255 4072 4156  -292  -650  
1184      2028 6485 6327  -1541 -785  
1185      1810 7984 8513  -3043 -918  
1186      1602 7996 9794  -4168 -1048 
1187      1401 6514 9598  -4451 -1174 
1188      1214 4107 7915  -3709 -1296 
1189      1037 1696 5321  -2165 -1413 
1190      872  204  2733  -358  -1523 
1191      719  200  1076  1085  -1627 
1192      581  1688 919   1682  -1724 
1193      456  4096 2269  1274  -1815 
1194      345  6506 4552  77    -1900 
1195      249  7992 6851  -1370 -1978 
1196      168  7988 8241  -2449 -2050 
1197      104  6494 8156  -2677 -2114 
1198      54   4082 6598  -1899 -2169 
1199      21   1676 4136  -329  -2215 
1200      4    196  1697  1496  -2252 
1201      3    209  200   2941  -2280 
1202      19   1709 212   3530  -2299 
1203      49   4123 1728  3103  -2309 
1204      97   6527 4172  1895  -2312 
1205      160  8000 6624  430   -2306 
1206      239  7979 8160  -677  -2291 
1207      333  6472 8218  -925  -2269 
1208      442  4056 6805  -176  -2237 
1209      564  1655 4498  1353  -2196 
1210      702  189  2219  3117  -2146 
1211      853  217  891   4495  -2087 
1212      1016 1730 1070  5011  -2019 
1213      1192 4149 2746  4503  -1944 
1214      1379 6547 5341  3209  -1863 
1215      1577 8007 7926  1656  -1775 
1216      1785 7971 9584  470   -1681 
1217      2002 6452 9756  136   -1580 
1218      2227 4031 8454  800   -1474 
1219      2461 1635 6258  2233  -1361 
1220      2699 181  4096  3892  -1242 
1221      2943 225  2880  5153  -1118 
1222      3193 1750 3168  5550  -990  
1223      3446 4174 4943  4912  -858  
1224      3702 6567 7620  3508  -724  
1225      3958 8015 10269 1840  -588  
1226      4216 7962 11973 547   -451  
1227      4473 6431 12178 107   -312  
1228      4729 4005 10904 669   -172  
1229      4982 1615 8734  1982  -31   
1230      5232 173  6597  3531  111   
1231      5477 234  5405  4675  252   
1232      5716 1772 5711  4947  393   
1233      5949 4200 7488  4200  532   
1234      6174 6587 10149 2678  667   
1235      6393 8023 12761 909   799   
1236      6600 7954 14416 -484  927   
1237      6800 6410 14554 -1003 1051  
1238      6988 3980 13210 -534  1170  
1239      7164 1594 10968 712   1286  
1240      7328 165  8758  2170  1396  
1241      7481 242  7493  3237  1502  
1242      7618 1793 7723  3429  1602  
1243      7742 4225 9411  2605  1695  
1244      7853 6608 11967 1019  1780  
1245      7948 8031 14461 -800  1857  
1246      8028 7946 15979 -2223 1926  
1247      8092 6388 15974 -2773 1986  
1248      8140 3954 14480 -2317 2039  
1249      8172 1574 12094 -1098 2084  
1250      8188 159  9746  347   2122  
1251      8189 251  8347  1398  2152  
1252      8172 1815 8440  1577  2173  
1253      8141 4251 9987  752   2184  
1254      8092 6628 12392 -830  2187  
1255      8029 8037 14720 -2624 2179  
1256      7949 7937 16066 -4015 2163  
