Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     
497       3244 1    4258  -1088 -81   
498       2994 810  3245  -125  -221  
499       2748 2876 3804  -137  -361  
500       2509 5410 5624  -1075 -500  
501       2274 7439 7919  -2548 -638  
502       2048 8191 9713  -3943 -774  
503       1829 7374 10239 -4677 -908  
504       1619 5305 9203  -4423 -1039 
505       1418 2770 6924  -3230 -1165 
506       1229 745  4188  -1482 -1287 
507       1051 2    1974  201   -1402 
508       886  826  1053  1237  -1512 
509       732  2899 1712  1294  -1617 
510       592  5434 3631  416   -1715 
511       466  7454 6026  -993  -1808 
512       353  8190 7920  -2329 -1895 
513       256  7358 8543  -3005 -1974 
514       175  5279 7614  -2692 -2047 
515       109  2746 5454  -1445 -2110 
516       58   730  2855  332   -2165 
517       24   2    788   2037  -2211 
518       5    841  26    3082  -2248 
519       2    2925 846   3136  -2277 
520       16   5459 2927  2250  -2297 
521       46   7469 5475  836   -2309 
522       92   8189 7515  -506  -2313 
523       154  7343 8281  -1190 -2309 
524       232  5256 7497  -899  -2296 
525       325  2722 5488  319   -2273 
526       432  716  3047  2063  -2241 
527       554  3    1148  3710  -2200 
528       690  857  557   4693  -2149 
529       839  2949 1547  4680  -2091 
530       1002 5483 3788  3727  -2025 
531       1177 7483 6485  2232  -1952 
532       1363 8189 8660  817   -1873 
533       1560 7327 9552  57    -1786 
534       1767 5231 8887  270   -1693 
535       1983 2697 6998  1409  -1593 
536       2208 702  4680  3052  -1486 
537       2441 4    2910  4598  -1373 
538       2678 873  2445  5468  -1254 
539       2922 2974 3551  5331  -1131 
540       3172 5507 5896  4260  -1003 
541       3424 7498 8679  2656  -873  
542       3680 8188 10922 1128  -741  
543       3936 7311 11868 265   -606  
544       4194 5206 11247 374   -469  
545       4451 2673 9400  1403  -329  
546       4707 687  7124  2934  -188  
547       4961 5    5394  4360  -46   
548       5210 889  4966  5104  97    
549       5456 2999 6099  4847  239   
550       5695 5531 8455  3654  379   
551       5930 7512 11226 1934  517   
552       6156 8186 13442 315   651   
553       6374 7295 14342 -650  782   
554       6583 5181 13669 -634  910   
555       6783 2649 11764 307   1035  
556       6972 673  9432  1750  1156  
557       7149 6    7645  3086  1273  
558       7315 905  7155  3744  1385  
559       7468 3024 8220  3405  1491  
560       7607 5555 10492 2129  1591  
561       7732 7526 13162 346   1683  
562       7844 8185 15258 -1331 1768  
563       7940 7279 16029 -2335 1845  
564       8021 5155 15219 -2354 1914  
565       8086 2625 13176 -1440 1976  
566       8136 659  10711 -26   2031  
567       8170 8    8795  1284  2079  
568       8188 921  8178  1908  2118  
569       8189 3049 9109  1548  2148  
570       8175 5579 11238 265   2170  
571       8144 7540 13754 -1519 2181  
572       8096 8184 15684 -3178 2183  
573       8035 7263 16280 -4152 2176  
574       7956 5130 15298 -4130 2160  
575       7863 2601 13086 -3176 2135  
576       7755 645  10464 -1723 2103  
577       7632 9    8400  -374  2063  
578       7495 938  7641  303   2015  
579       7344 3074 8433  -10   1958  
580       7182 5603 10418 -1232 1893  
581       7007 7554 12785 -2940 1820  
582       6820 8183 14561 -4524 1738  
583       6622 7247 15003 -5405 1648  
584       6415 5105 13869 -5288 1552  
585       6198 2577 11520 -4232 1450  
586       5973 631  8775  -2678 1343  
587       5740 11   6604  -1227 1231  
588       5502 953  5751  -458  1115  
589       5257 3098 6455  -675  993   
590       5008 5626 8355  -1796 867   
591       4755 7568 10634 -3387 737   
592       4500 8180 12323 -4856 602   
593       4244 7230 12680 -5610 465   
594       3986 5081 11474 -5362 325   
595       3728 2554 9067  -4190 185   
596       3472 617  6282  -2505 44    
597       3218 12   4089  -960  -96   
598       2969 970  3230  -80   -236  
599       2724 3124 3939  -192  -376  
600       2485 5650 5848  -1207 -514  
601       2251 7582 8135  -2702 -652  
602       2025 8179 9833  -4055 -789  
603       1807 7213 10204 -4701 -922  
604       1599 5055 9020  -4339 -1053 
605       1399 2530 6654  -3063 -1179 
606       1211 603  3929  -1296 -1299 
607       1034 14   1814  345   -1414 
608       869  987  1048  1292  -1524 
609       717  3148 1856  1243  -1627 
610       579  5674 3865  291   -1726 
611       455  7595 6253  -1142 -1818 
612       343  8177 8050  -2427 -1904 
613       248  7197 8520  -3019 -1983 
614       167  5031 7445  -2606 -2055 
615       103  2507 5198  -1282 -2118 
616       53   591  2610  520   -2172 
617       21   16   644   2178  -2217 
618       4    1003 37    3132  -2253 
619       3    3174 1007  3085  -2281 
620       19   5697 3177  2127  -2300 
621       50   7608 5716  692   -2311 
622       98   8175 7658  -611  -2314 
623       161  7180 8273  -1210 -2309 
624       240  5006 7341  -813  -2295 
625       334  2483 5246  486   -2271 
626       443  578  2817  2246  -2238 
627       567  19   1021  3848  -2195 
628       704  1020 586   4741  -2144 
629       856  3199 1724  4621  -2085 
630       1019 5721 4055  3590  -2018 
631       1194 7621 6740  2076  -1944 
632       1382 8172 8815  705   -1864 
633       1580 7163 9554  32    -1777 
634       1788 4981 8743  353   -1683 
635       2006 2459 6769  1560  -1582 
636       2231 565  4465  3222  -1474 
637       2463 22   2796  4722  -1360 
638       2702 1037 2485  5501  -1241 
639       2947 3224 3739  5262  -1117 
640       3197 5745 6171  4116  -989  
641       3450 7634 8942  2484  -859  
642       3706 8169 11084 1008  -726  
643       3962 7146 11875 226   -591  
644       4219 4955 11108 443   -453  
645       4477 2436 9174  1539  -314  
646       4733 552  6913  3092  -173  
647       4985 24   5285  4476  -31   
648       5234 1054 5009  5125  112   
649       5480 3248 6288  4769  254   
650       5719 5768 8728  3500  394   
651       5952 7646 11487 1765  531   
652       6177 8167 13598 180   665   
653       6395 7128 14344 -695  796   
654       6603 4931 13523 -571  924   
655       6803 2412 11534 444   1048  
656       6991 539  9215  1904  1169  
657       7167 27   7530  3194  1286  
658       7330 1072 7194  3758  1397  
659       7481 3274 8402  3315  1503  
660       7620 5792 10755 1968  1602  
661       7743 7660 13412 161   1693  
662       7854 8163 15403 -1472 1777  
663       7949 7112 16017 -2381 1853  
664       8029 4905 15061 -2298 1921  
665       8093 2388 12934 -1315 1983  
666       8141 526  10481 121   2037  
667       8172 30   8667  1386  2083  
668       8188 1089 8202  1914  2121  
669       8189 3300 9277  1460  2151  
670       8172 5815 11489 102   2171  
671       8140 7672 13987 -1698 2182  
672       8091 8161 15812 -3310 2183  
673       8028 7094 16252 -4196 2175  
674       7948 4881 15122 -4073 2158  
675       7852 2366 12829 -3046 2133  
676       7743 513  10218 -1570 2100  
677       7618 33   8256  -265  2059  
678       7481 1107 7651  316   2010  
679       7329 3324 8588  -93   1953  
680       7165 5838 10653 -1386 1888  
681       6988 7685 13003 -3114 1813  
682       6801 8158 14673 -4645 1731  
683       6601 7076 14959 -5440 1641  
684       6393 4855 13677 -5213 1544  
685       6175 2341 11248 -4087 1442  
686       5950 502  8516  -2514 1334  
687       5717 36   6452  -1111 1222  
688       5477 1124 5753  -433  1105  
689       5233 3350 6601  -748  983   
690       4983 5862 8583  -1941 856   
691       4729 7697 10845 -3555 725   
692       4474 8154 12426 -4969 590   
693       4218 7059 12628 -5631 452   
694       3960 4829 11277 -5285 312   
695       3702 2319 8789  -4030 172   
696       3446 489  6021  -2348 31    
697       3194 39   3935  -832  -110  
698       2945 1142 3233  -51   -250  
699       2700 3375 4087  -260  -389  
700       2461 5885 6075  -1345 -528  
701       2228 7709 8346  -2860 -665  
702       2004 8150 9937  -4156 -801  
703       1786 7041 10154 -4711 -935  
704       1578 4804 8827  -4252 -1065 
705       1380 2295 6382  -2900 -1190 
706       1192 477  3675  -1113 -1310 
707       1017 43   1669  484   -1424 
708       854  1160 1060  1332  -1533 
709       703  3401 2014  1188  -1636 
710       566  5908 4104  157   -1734 
711       442  7721 6474  -1282 -1825 
712       333  8147 8163  -2532 -1911 
713       239  7024 8480  -3023 -1989 
714       160  4779 7263  -2509 -2060 
715       97   2272 4939  -1123 -2122 
716       50   465  2369  698   -2175 
717       19   46   515   2311  -2219 
718       3    1178 65    3173  -2255 
719       4    3426 1181  3025  -2282 
720       21   5931 3430  1994  -2300 
721       54   7733 5952  544   -2311 
722       103  8144 7787  -708  -2314 
723       169  7005 8247  -1218 -2308 
724       249  4753 7174  -718  -2293 
725       345  2250 5002  645   -2269 
726       455  454  2595  2425  -2235 
727       580  50   909   3976  -2191 
728       719  1196 630   4775  -2139 
729       871  3452 1915  4552  -2079 
730       1036 5954 4323  3455  -2012 
731       1213 7744 6990  1915  -1938 
732       1402 8140 8957  595   -1856 
733       1601 6988 9542  16    -1769 
734       1810 4728 8589  436   -1674 
735       2028 2226 6538  1721  -1572 
736       2254 442  4254  3399  -1464 
737       2487 54   2696  4844  -1349 
738       2726 1214 2541  5523  -1229 
739       2972 3477 3940  5187  -1104 
740       3222 5976 6449  3962  -976  
741       3475 7757 9198  2321  -846  
742       3731 8135 11232 891   -713  
743       3987 6969 11866 207   -578  
744       4245 4703 10956 513   -440  
745       4502 2204 8948  1685  -301  
746       4759 429  6706  3248  -160  
747       5011 59   5188  4577  -17   
748       5259 1232 5070  5135  125   
749       5504 3502 6491  4675  267   
750       5743 5999 9006  3336  407   
751       5975 7768 11742 1585  544   
752       6200 8132 13743 51    678   
753       6417 6951 14332 -728  808   
754       6624 4678 13368 -508  936   
755       6822 2181 11302 576   1060  
756       7009 418  9003  2048  1180  
757       7183 63   7427  3292  1296  
758       7346 1251 7246  3759  1407  
759       7496 3527 8597  3212  1512  
760       7633 6022 11023 1800  1610  
761       7756 7780 13655 -19   1701  
762       7865 8127 15536 -1606 1784  
763       7958 6932 15992 -2417 1860  
764       8035 4652 14890 -2231 1928  
765       8098 2159 12687 -1180 1989  
766       8144 407  10257 264   2042  
767       8175 67   8551  1480  2088  
768       8189 1269 8242  1918  2125  
769       8188 3553 9458  1355  2154  
770       8169 6045 11741 -67   2173  
771       8136 7790 14214 -1879 2183  
772       8086 8123 15926 -3445 2183  
773       8020 6913 16209 -4233 2174  
774       7939 4626 14933 -4004 2156  
775       7842 2136 12565 -2909 2130  
776       7732 396  9978  -1427 2096  
777       7605 72   8128  -169  2054  
778       7466 1288 7677  327   2004  
779       7313 3578 8754  -194  1946  
780       7148 6067 10891 -1553 1879  
781       6971 7801 13215 -3285 1804  
782       6781 8117 14772 -4764 1721  
783       6581 6894 14898 -5462 1630  
784       6372 4601 13475 -5139 1533  
785       6154 2113 10973 -3946 1430  
786       5927 385  8267  -2352 1322  
787       5693 77   6312  -1005 1209  
788       5454 1307 5770  -414  1092  
789       5208 3605 6761  -834  969   
790       4957 6090 8813  -2093 842   
791       4705 7813 11047 -3713 711   
792       4449 8113 12518 -5079 576   
793       4191 6876 12562 -5649 438   
794       3934 4575 11067 -5195 298   
795       3677 2091 8509  -3874 157   
796       3421 374  5768  -2173 17    
797       3168 82   3795  -713  -124  
798       2920 1326 3250  -22   -264  
799       2675 3630 4246  -335  -403  
800       2437 6113 6305  -1482 -542  
801       2205 7824 8550  -3005 -679  
802       1981 8107 10029 -4250 -815  
803       1765 6857 10088 -4708 -949  
804       1558 4550 8622  -4151 -1078 
805       1360 2068 6108  -2730 -1203 
806       1174 364  3428  -939  -1323 
807       1001 88   1538  600   -1437 
808       838  1345 1089  1364  -1545 
809       689  3655 2183  1115  -1647 
810       552  6135 4344  20    -1744 
811       430  7833 6687  -1432 -1835 
812       323  8102 8263  -2615 -1919 
813       230  6838 8425  -3023 -1997 
814       153  4524 7068  -2404 -2067 
815       91   2046 4677  -941  -2128 
816       45   353  2137  886   -2181 
817       16   93   398   2442  -2224 
818       2    1364 109   3207  -2258 
819       5    3681 1366  2954  -2284 
820       24   6157 3686  1855  -2302 
821       58   7844 6181  390   -2312 
822       109  8096 7902  -804  -2314 
823       175  6818 8205  -1214 -2307 
824       257  4498 6993  -623  -2291 
825       354  2024 4755  817   -2265 
826       466  342  2378  2603  -2230 
827       594  99   808   4096  -2186 
828       734  1383 693   4798  -2133 
829       887  3707 2117  4479  -2072 
830       1053 6179 4594  3307  -2004 
831       1231 7855 7232  1772  -1929 
832       1421 8092 9086  502   -1847 
833       1621 6799 9513  9     -1759 
834       1831 4473 8420  530   -1663 
835       2050 2002 6304  1873  -1561 
836       2276 332  4052  3553  -1452 
837       2511 103  2608  4946  -1337 
838       2751 1403 2614  5538  -1217 
839       2996 3732 4154  5099  -1092 
840       3247 6201 6728  3811  -964  
841       3500 7865 9448  2163  -833  
842       3756 8086 11365 784   -700  
843       4014 6780 11842 192   -564  
844       4271 4447 10794 600   -427  
845       4528 1980 8718  1837  -287  
846       4783 323  6508  3409  -145  
847       5035 109  5106  4679  -3    
848       5284 1422 5144  5141  140   
849       5529 3758 6706  4575  281   
850       5766 6223 9287  3172  420   
851       5997 7875 11989 1412  557   
852       6222 8080 13872 -68   690   
853       6438 6760 14302 -750  821   
854       6644 4421 13198 -434  948   
855       6841 1958 11065 716   1071  
856       7027 313  8799  2198  1191  
857       7201 115  7340  3380  1307  
858       7362 1442 7316  3757  1417  
859       7511 3784 8804  3103  1522  
860       7645 6246 11295 1627  1619  
861       7768 7884 13891 -198  1709  
862       7874 8074 15652 -1725 1792  
863       7966 6741 15948 -2453 1866  
864       8043 4395 14707 -2164 1934  
865       8104 1936 12438 -1046 1994  
866       8148 303  10040 405   2046  
867       8176 121  8451  1561  2091  
868       8190 1461 8297  1912  2128  
869       8187 3810 9651  1245  2156  
870       8167 6266 11997 -241  2175  
871       8132 7894 14433 -2058 2184  
872       8081 8067 16026 -3560 2183  
873       8013 6721 16148 -4258 2173  
874       7931 4371 14734 -3926 2155  
875       7832 1914 12302 -2769 2128  
876       7719 293  9746  -1273 2094  
877       7592 128  8012  -75   2051  
878       7451 1481 7720  317   2001  
879       7297 3834 8932  -293  1942  
880       7131 6289 11131 -1720 1874  
881       6952 7903 13420 -3458 1798  
882       6762 8061 14855 -4880 1714  
883       6560 6701 14823 -5475 1622  
884       6350 4345 13261 -5053 1524  
885       6131 1892 10695 -3787 1421  
886       5904 284  8023  -2201 1312  
887       5669 134  6188  -909  1199  
888       5429 1500 5803  -412  1080  
889       5182 3860 6929  -920  957   
890       4933 6311 9042  -2245 830   
891       4680 7912 11244 -3870 698   
892       4423 8054 12592 -5171 562   
893       4165 6682 12477 -5649 424   
894       3908 4319 10847 -5092 284   
895       3651 1870 8227  -3714 143   
896       3396 274  5521  -2006 2     
897       3144 142  3670  -602  -138  
898       2895 1521 3286  -9    -278  
899       2651 3886 4416  -414  -417  
900       2414 6333 6537  -1628 -556  
901       2183 7922 8747  -3152 -693  
902       1959 8047 10105 -4346 -829  
903       1743 6661 10006 -4706 -962  
904       1538 4293 8404  -4047 -1091 
905       1342 1849 5831  -2560 -1215 
906       1156 265  3191  -762  -1334 
907       984  148  1421  722   -1447 
908       823  1541 1132  1380  -1555 
909       674  3912 2364  1040  -1656 
910       540  6354 4586  -118  -1753 
911       419  7932 6894  -1570 -1843 
912       313  8041 8351  -2700 -1927 
913       222  6641 8354  -3001 -2004 
914       146  4267 6863  -2287 -2073 
915       86   1827 4413  -763  -2133 
916       42   256  1913  1056  -2185 
917       15   154  298   2555  -2227 
918       2    1561 169   3225  -2261 
919       6    3937 1563  2876  -2286 
920       26   6375 3943  1719  -2303 
921       63   7940 6401  255   -2312 
922       114  8035 8003  -889  -2312 
923       183  6621 8149  -1200 -2304 
924       267  4242 6804  -503  -2288 
925       365  1806 4509  989   -2261 
926       479  247  2171  2771  -2226 
927       607  161  726   4212  -2181 
928       748  1581 768   4816  -2127 
929       903  3963 2329  4396  -2066 
930       1071 6397 4866  3158  -1997 
931       1250 7949 7468  1623  -1922 
932       1440 8028 9199  406   -1839 
933       1642 6601 9468  19    -1750 
934       1853 4217 8243  634   -1655 
935       2072 1784 6070  2042  -1552 
936       2300 238  3856  3722  -1442 
937       2534 169  2538  5056  -1326 
938       2775 1602 2703  5538  -1205 
939       3022 3988 4377  5001  -1080 
940       3272 6418 7010  3651  -951  
941       3525 7958 9690  2001  -820  
942       3782 8020 11483 679   -686  
943       4040 6580 11802 185   -551  
944       4297 4189 10620 686   -413  
945       4554 1764 8486  1986  -273  
946       4809 230  6318  3555  -131  
947       5060 176  5039  4764  11    
948       5309 1622 5236  5127  154   
949       5553 4016 6931  4466  295   
950       5790 6439 9569  3000  434   
951       6021 7967 12229 1241  571   
952       6244 8013 13988 -181  704   
953       6459 6559 14257 -764  834   
954       6665 4164 13018 -350  961   
955       6860 1743 10829 862   1084  
956       7044 221  8603  2337  1204  
957       7217 183  7265  3458  1319  
958       7377 1643 7400  3731  1429  
959       7525 4041 9020  2989  1533  
960       7659 6460 11566 1447  1630  
961       7779 7974 14119 -369  1719  
962       7884 8005 15753 -1839 1800  
963       7974 6539 15889 -2468 1874  
964       8049 4139 14513 -2083 1941  
965       8109 1722 12188 -904  2000  
966       8152 213  9831  546   2052  
967       8179 191  8365  1636  2096  
968       8191 1664 8370  1891  2132  
969       8185 4067 9855  1129  2159  
970       8164 6481 12252 -418  2176  
971       8127 7983 14645 -2231 2184  
972       8074 7998 16110 -3674 2182  
973       8006 6518 16072 -4267 2171  
974       7921 4112 14524 -3844 2151  
975       7822 1700 12033 -2627 2124  
976       7707 206  9522  -1134 2088  
977       7578 199  7913  8     2045  
978       7436 1684 7777  301   1993  
979       7280 4093 9120  -409  1934  
980       7113 6502 11373 -1889 1865  
981       6933 7990 13615 -3623 1788  
982       6742 7989 14923 -4981 1703  
983       6540 6497 14731 -5476 1611  
984       6329 4087 13037 -4962 1513  
985       6109 1680 10416 -3634 1409  
986       5881 198  7789  -2046 1300  
987       5646 207  6079  -809  1186  
988       5404 1705 5853  -426  1068  
989       5157 4118 7109  -1023 944   
990       4907 6523 9275  -2415 817   
991       4654 7998 11430 -4024 684   
992       4397 7981 12652 -5269 548   
993       4140 6476 12378 -5642 410   
994       3882 4061 10616 -4989 270   
995       3626 1659 7943  -3546 129   
996       3370 190  5285  -1842 -12   
997       3119 215  3560  -500  -152  
998       2870 1726 3334  0     -292  
999       2627 4144 4596  -509  -431  
1000      2390 6543 6771  -1776 -569  
1001      2160 8006 8933  -3296 -707  
1002      1937 7973 10166 -4419 -842  
1003      1723 6456 9910  -4679 -975  
1004      1518 4036 8179  -3924 -1103 
1005      1322 1639 5554  -2384 -1227 
1006      1139 182  2961  -589  -1346 
1007      967  224  1321  827   -1458 
1008      807  1747 1191  1395  -1565 
1009      660  4169 2554  952   -1667 
1010      527  6564 4829  -251  -1762 
1011      408  8014 7091  -1712 -1852 
1012      303  7964 8422  -2775 -1935 
1013      214  6435 8267  -2979 -2012 
1014      139  4010 6649  -2166 -2080 
1015      81   1618 4149  -589  -2139 
1016      38   174  1699  1231  -2190 
1017      12   233  212   2667  -2231 
1018      1    1768 245   3244  -2264 
1019      7    4195 1769  2794  -2289 
1020      30   6584 4202  1577  -2305 
1021      67   8022 6614  119   -2313 
1022      121  7955 8089  -956  -2313 
1023      190  6414 8076  -1174 -2304 
1024      275  3985 6604  -387  -2287 
1025      376  1598 4260  1166  -2259 
1026      492  167  1974  2936  -2222 
1027      621  241  659   4318  -2176 
1028      763  1789 862   4816  -2122 
1029      920  4220 2552  4301  -2059 
1030      1088 6604 5140  3011  -1990 
1031      1268 8029 7692  1473  -1913 
1032      1460 7948 9297  330   -1830 
1033      1663 6392 9408  43    -1740 
1034      1873 3959 8055  746   -1643 
1035      2095 1577 5832  2204  -1540 
1036      2323 159  3672  3880  -1430 
1037      2558 249  2482  5153  -1313 
1038      2799 1811 2807  5537  -1192 
1039      3046 4246 4610  4897  -1066 
1040      3297 6625 7292  3492  -938  
1041      3551 8035 9922  1846  -806  
1042      3808 7939 11586 587   -673  
1043      4065 6371 11747 191   -537  
1044      4323 3933 10436 793   -398  
1045      4579 1557 8256  2139  -258  
1046      4834 153  6136  3703  -117  
1047      5086 258  4987  4844  26    
1048      5334 1832 5344  5100  169   
1049      5577 4272 7166  4350  310   
1050      5813 6645 9849  2826  449   
1051      6044 8043 12458 1078  585   
1052      6266 7930 14087 -277  718   
1053      6480 6349 14196 -766  848   
1054      6684 3907 12829 -257  974   
1055      6879 1537 10591 1005  1097  
1056      7062 146  8416  2477  1216  
1057      7234 267  7208  3528  1331  
1058      7392 1853 7501  3705  1440  
1059      7539 4298 9245  2864  1543  
1060      7671 6665 11837 1270  1639  
1061      7790 8049 14336 -539  1728  
1062      7893 7921 15839 -1952 1809  
1063      7983 6329 15814 -2472 1882  
1064      8056 3881 14312 -1996 1948  
1065      8113 1517 11937 -760  2007  
1066      8156 139  9630  683   2058  
1067      8181 276  8295  1711  2101  
1068      8190 1875 8457  1858  2136  
1069      8184 4324 10065 1005  2162  
1070      8161 6685 12508 -596  2179  
1071      8123 8056 14846 -2399 2185  
1072      8067 7912 16179 -3775 2182  
1073      7998 6306 15979 -4269 2170  
1074      7912 3855 14304 -3748 2150  
1075      7810 1497 11767 -2483 2121  
1076      7694 133  9307  -996  2085  
1077      7565 285  7827  83    2041  
1078      7422 1896 7850  277   1988  
1079      7264 4350 9318  -529  1928  
1080      7096 6705 11614 -2057 1858  
1081      6915 8062 13801 -3783 1781  
1082      6722 7902 14977 -5076 1695  
1083      6519 6285 14624 -5474 1602  
1084      6307 3830 12804 -4855 1503  
1085      6086 1477 10137 -3483 1399  
1086      5857 126  7563  -1896 1289  
1087      5622 295  5983  -729  1175  
1088      5380 1918 5917  -439  1056  
1089      5133 4375 7298  -1138 932   
1090      4883 6725 9508  -2564 804   
1091      4628 8068 11608 -4181 671   
1092      4372 7892 12696 -5349 535   
1093      4114 6263 12264 -5617 396   
1094      3857 3804 10377 -4870 256   
1095      3600 1457 7661  -3376 116   
1096      3345 121  5057  -1682 -25   
1097      3094 305  3466  -409  -165  
1098      2846 1940 3399  -10   -305  
1099      2603 4401 4786  -607  -444  
1100      2368 6744 7004  -1929 -582  
1101      2138 8075 9112  -3433 -719  
1102      1915 7883 10213 -4486 -855  
1103      1701 6241 9798  -4651 -987  
1104      1497 3779 7942  -3796 -1115 
1105      1304 1438 5276  -2208 -1238 
1106      1121 114  2742  -420  -1356 
1107      950  315  1235  932   -1468 
1108      792  1962 1265  1398  -1575 
1109      647  4426 2754  858   -1676 
1110      515  6764 5073  -402  -1771 
1111      397  8081 7279  -1842 -1860 
1112      294  7872 8478  -2836 -1943 
1113      206  6219 8166  -2936 -2019 
1114      132  3753 6425  -2037 -2086 
1115      77   1418 3885  -404  -2145 
1116      35   109  1495  1410  -2194 
1117      10   325  144   2773  -2235 
1118      1    1984 335   3239  -2267 
1119      9    4452 1985  2694  -2290 
1120      33   6784 4461  1430  -2306 
1121      71   8086 6817  -15   -2313 
1122      128  7863 8157  -1024 -2312 
1123      199  6197 7991  -1137 -2303 
1124      285  3727 6396  -261  -2284 
1125      387  1398 4012  1341  -2255 
1126      504  103  1785  3108  -2218 
1127      634  334  607   4417  -2171 
1128      778  2006 968   4811  -2115 
1129      936  4477 2784  4201  -2052 
1130      1106 6803 5413  2858  -1982 
1131      1287 8093 7909  1336  -1905 
1132      1480 7852 9380  256   -1821 
1133      1684 6174 9332  67    -1731 
1134      1896 3702 7858  863   -1633 
1135      2117 1379 5598  2369  -1529 
1136      2346 97   3496  4032  -1418 
1137      2582 345  2443  5226  -1301 
1138      2824 2029 2927  5514  -1179 
1139      3071 4503 4853  4786  -1053 
1140      3322 6822 7574  3325  -924  
1141      3577 8098 10144 1692  -792  
1142      3833 7842 11675 508   -658  
1143      4091 6153 11675 214   -522  
1144      4348 3676 10244 896   -383  
1145      4604 1360 8024  2296  -243  
1146      4859 91   5964  3846  -101  
1147      5111 355  4950  4916  41    
1148      5359 2051 5466  5078  184   
1149      5601 4528 7410  4228  325   
1150      5836 6841 10129 2652  463   
1151      6066 8104 12677 911   599   
1152      6288 7832 14170 -372  732   
1153      6501 6130 14120 -765  861   
1154      6705 3651 12631 -159  987   
1155      6897 1341 10356 1156  1109  
1156      7080 86   8238  2614  1228  
1157      7250 365  7166  3591  1342  
1158      7408 2073 7615  3657  1451  
1159      7553 4554 9481  2735  1554  
1160      7684 6861 12107 1082  1649  
1161      7801 8109 14545 -711  1736  
1162      7902 7821 15910 -2043 1816  
1163      7990 6108 15723 -2471 1889  
1164      8062 3625 14098 -1894 1954  
1165      8118 1322 11687 -622  2011  
1166      8159 81   9440  818   2062  
1167      8183 376  8240  1763  2104  
1168      8191 2095 8559  1815  2138  
1169      8183 4580 10286 870   2163  
1170      8158 6880 12763 -777  2179  
1171      8118 8113 15038 -2569 2185  
1172      8061 7810 16231 -3870 2181  
1173      7989 6085 15871 -4264 2168  
1174      7903 3599 14074 -3654 2147  
1175      7800 1303 11502 -2326 2118  
1176      7683 77   9103  -859  2081  
1177      7552 387  7760  142   2036  
1178      7406 2118 7939  235   1983  
1179      7248 4605 9524  -652  1922  
1180      7077 6898 11853 -2235 1851  
1181      6896 8118 13975 -3942 1773  
1182      6702 7800 15014 -5157 1686  
1183      6498 6063 14502 -5455 1593  
1184      6285 3574 12561 -4740 1493  
1185      6064 1285 9859  -3324 1388  
1186      5834 72   7349  -1755 1278  
1187      5597 398  5906  -659  1163  
1188      5356 2140 5995  -468  1043  
1189      5108 4631 7496  -1256 919   
1190      4857 6917 9739  -2735 790   
1191      4602 8123 11774 -4326 657   
1192      4346 7788 12725 -5422 521   
1193      4088 6040 12134 -5589 382   
1194      3831 3548 10128 -4748 241   
1195      3575 1266 7379  -3209 101   
1196      3320 67   4841  -1526 -40   
1197      3069 409  3387  -326  -180  
1198      2821 2163 3478  -22   -320  
1199      2579 4657 4984  -714  -459  
1200      2343 6936 7236  -2082 -597  
1201      2115 8127 9279  -3567 -734  
1202      1893 7778 10242 -4547 -869  
1203      1681 6017 9671  -4605 -1001 
1204      1477 3522 7698  -3665 -1128 
1205      1285 1247 4999  -2026 -1251 
1206      1103 62   2532  -262  -1369 
1207      933  420  1165  1020  -1480 
1208      776  2185 1353  1385  -1586 
1209      632  4683 2961  764   -1686 
1210      503  6955 5315  -547  -1781 
1211      386  8132 7458  -1968 -1869 
1212      285  7765 8518  -2894 -1951 
1213      198  5995 8050  -2897 -2026 
1214      126  3498 6193  -1904 -2093 
1215      72   1229 3624  -216  -2150 
1216      32   58   1301  1568  -2199 
1217      8    432  90    2860  -2239 
1218      1    2208 440   3230  -2270 
1219      11   4708 2209  2600  -2293 
1220      36   6972 4719  1287  -2308 
1221      77   8137 7008  -146  -2314 
1222      134  7754 8214  -1084 -2313 
1223      206  5972 7888  -1094 -2302 
1224      294  3471 6178  -123  -2282 
1225      398  1211 3765  1526  -2253 
1226      516  53   1609  3265  -2214 
1227      647  443  569   4497  -2166 
1228      793  2232 1090  4793  -2110 
1229      952  4734 3025  4087  -2046 
1230      1123 6991 5686  2701  -1975 
1231      1305 8141 8114  1196  -1897 
1232      1500 7743 9446  183   -1812 
1233      1704 5949 9243  99    -1721 
1234      1917 3446 7653  990   -1623 
1235      2140 1192 5363  2541  -1518 
1236      2369 50   3332  4183  -1406 
1237      2606 455  2419  5304  -1289 
1238      2848 2255 3061  5488  -1167 
1239      3097 4759 5103  4664  -1041 
1240      3348 7009 7856  3157  -911  
1241      3603 8144 10357 1541  -779  
1242      3858 7731 11747 430   -645  
1243      4116 5926 11589 233   -509  
1244      4374 3421 10042 1013  -370  
1245      4630 1174 7795  2457  -230  
1246      4885 45   5804  3978  -88   
1247      5136 466  4930  4975  55    
1248      5383 2277 5602  5036  197   
1249      5624 4784 7660  4092  338   
1250      5861 7027 10408 2469  476   
1251      6088 8148 12888 754   612   
1252      6310 7719 14236 -454  744   
1253      6522 5903 14029 -740  873   
1254      6725 3396 12425 -52   999   
1255      6916 1156 10121 1303  1121  
